id,main,reply,target,user_id,stance_target_47,stance_target_54,stance_target_55,stance_target_67,stance_target_70,stance_target_71,stance_target_73,stance_target_79,majority,label
31962,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ترا يمديكم تاخذون حقكم انتو مو تشتكون على ابوكم وتخلونه يشكي على ابونا 🙂,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31964,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 بيقنعهم يخلون الاختبارات عن بعد عز الله يعزك,ولي العهد,70.0,,,,,support,,,support,support,0.0
31965,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 يقول سامحنا على التصويت الي صار من طلابنا بس ترا طلابكم يستاهلون :,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31967,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 القوة الصاروخية  تجهز مفاجات كبرى  تعم ارجاء السعوديه ترقبوا العمق,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31968,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 اللهم ارزق كل من نشرها او سدد منها اللهم افتح له ابواب الخير وبارك له في ماله واولاده يارب  انا يتيمة الأب وماعندي من الدنيا غير امي المريضه بالضغط والسكر واخ واخت في المتوسط والثانوي واطلب من الله ثم منكم مساعدتي في سداد ديني المتبقي 5 آلاف رقم فاتورة التنفيذ القضائي  2143767236,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31970,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 والله خلاص ماعاد اصوت كنت امزح https://t.co/2UMfFyXr0y,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31971,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 💥خصومات تصل الى50٪💥      🚨لفترة محدودة🚨 🎯على دورات الحاسب الالي واللغة الانجليزية والدبلومات🎯 💥بشهادات معتمدة💥 💥التدريب(online live)او الحضوري 🏠معهد الخليج للتدريب - نيوهورايزن الموقع: https://t.co/ZlN8FVVz5r 📲لمزيدمن المعلومات https://t.co/BFzRKSjt57 https://t.co/4oqVcWZVpV,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31973,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 تفريج كربه حاله إنسانية  يعول اسرته وموقف عن العمل متعسر والده كبيره بالسن  والبنك قد تم بسحب السياره الرمز :016 المتبقي:1985 رقم الفاتورة: 16000139029603 https://t.co/DdvUq4hsmX,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31976,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 يبي يقول حطو الاختبارات ورقي,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
31977,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 لايك ومشاركة هذا انفجر الجوال بجيبه https://t.co/6RQRom0uao,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
